,OCCUR_TIME,Value
0,2023-01-01 00:00:00,
1,2023-01-01 00:15:00,0.0
2,2023-01-01 00:30:00,0.0
3,2023-01-01 00:45:00,0.0
4,2023-01-01 01:00:00,0.0
5,2023-01-01 01:15:00,0.0
6,2023-01-01 01:30:00,0.0
7,2023-01-01 01:45:00,0.0
8,2023-01-01 02:00:00,0.0
9,2023-01-01 02:15:00,0.0
10,2023-01-01 02:30:00,0.0
11,2023-01-01 02:45:00,0.0
12,2023-01-01 03:00:00,0.0
13,2023-01-01 03:15:00,0.0
14,2023-01-01 03:30:00,0.0
15,2023-01-01 03:45:00,0.0
16,2023-01-01 04:00:00,0.0
17,2023-01-01 04:15:00,0.0
18,2023-01-01 04:30:00,0.0
19,2023-01-01 04:45:00,0.0
20,2023-01-01 05:00:00,0.0
21,2023-01-01 05:15:00,0.0
22,2023-01-01 05:30:00,0.0
23,2023-01-01 05:45:00,0.0
24,2023-01-01 06:00:00,0.0
25,2023-01-01 06:15:00,0.0
26,2023-01-01 06:30:00,0.0
27,2023-01-01 06:45:00,0.0
28,2023-01-01 07:00:00,0.0
29,2023-01-01 07:15:00,0.0
30,2023-01-01 07:30:00,0.7885
31,2023-01-01 07:45:00,2.4396
32,2023-01-01 08:00:00,3.638
33,2023-01-01 08:15:00,8.2103
34,2023-01-01 08:30:00,12.1968
35,2023-01-01 08:45:00,13.497
36,2023-01-01 09:00:00,14.3903
37,2023-01-01 09:15:00,17.8163
38,2023-01-01 09:30:00,23.1653
39,2023-01-01 09:45:00,13.8567
40,2023-01-01 10:00:00,17.6734
41,2023-01-01 10:15:00,49.9733
42,2023-01-01 10:30:00,64.1176
43,2023-01-01 10:45:00,64.6572
44,2023-01-01 11:00:00,57.4701
45,2023-01-01 11:15:00,46.159
46,2023-01-01 11:30:00,24.2451
47,2023-01-01 11:45:00,29.1291
48,2023-01-01 12:00:00,29.5669
49,2023-01-01 12:15:00,23.2922
50,2023-01-01 12:30:00,19.3583
51,2023-01-01 12:45:00,15.2583
52,2023-01-01 13:00:00,15.7278
53,2023-01-01 13:15:00,16.0743
54,2023-01-01 13:30:00,33.1666
55,2023-01-01 13:45:00,19.2503
56,2023-01-01 14:00:00,18.7135
57,2023-01-01 14:15:00,16.8058
58,2023-01-01 14:30:00,15.6348
59,2023-01-01 14:45:00,17.0579
60,2023-01-01 15:00:00,19.366
61,2023-01-01 15:15:00,7.408
62,2023-01-01 15:30:00,2.0964
63,2023-01-01 15:45:00,2.1469
64,2023-01-01 16:00:00,2.0858
65,2023-01-01 16:15:00,3.1063
66,2023-01-01 16:30:00,1.8705
67,2023-01-01 16:45:00,0.2776
68,2023-01-01 17:00:00,0.0
69,2023-01-01 17:15:00,0.0
70,2023-01-01 17:30:00,0.0
71,2023-01-01 17:45:00,0.0
72,2023-01-01 18:00:00,0.0
73,2023-01-01 18:15:00,0.0
74,2023-01-01 18:30:00,0.0
75,2023-01-01 18:45:00,0.0
76,2023-01-01 19:00:00,0.0
77,2023-01-01 19:15:00,0.0
78,2023-01-01 19:30:00,0.0
79,2023-01-01 19:45:00,0.0
80,2023-01-01 20:00:00,0.0
81,2023-01-01 20:15:00,0.0
82,2023-01-01 20:30:00,0.0
83,2023-01-01 20:45:00,0.0
84,2023-01-01 21:00:00,0.0
85,2023-01-01 21:15:00,0.0
86,2023-01-01 21:30:00,0.0
87,2023-01-01 21:45:00,0.0
88,2023-01-01 22:00:00,0.0
89,2023-01-01 22:15:00,0.0
90,2023-01-01 22:30:00,0.0
91,2023-01-01 22:45:00,0.0
92,2023-01-01 23:00:00,0.0
93,2023-01-01 23:15:00,0.0
94,2023-01-01 23:30:00,0.0
95,2023-01-01 23:45:00,0.0
96,2023-01-02 00:00:00,0.0
97,2023-01-02 00:15:00,0.0
98,2023-01-02 00:30:00,0.0
99,2023-01-02 00:45:00,0.0
100,2023-01-02 01:00:00,0.0
101,2023-01-02 01:15:00,0.0
102,2023-01-02 01:30:00,0.0
103,2023-01-02 01:45:00,0.0
104,2023-01-02 02:00:00,0.0
105,2023-01-02 02:15:00,0.0
106,2023-01-02 02:30:00,0.0
107,2023-01-02 02:45:00,0.0
108,2023-01-02 03:00:00,0.0
109,2023-01-02 03:15:00,0.0
110,2023-01-02 03:30:00,0.0
111,2023-01-02 03:45:00,0.0
112,2023-01-02 04:00:00,0.0
113,2023-01-02 04:15:00,0.0
114,2023-01-02 04:30:00,0.0
115,2023-01-02 04:45:00,0.0
116,2023-01-02 05:00:00,0.0
117,2023-01-02 05:15:00,0.0
118,2023-01-02 05:30:00,0.0
119,2023-01-02 05:45:00,0.0
120,2023-01-02 06:00:00,0.0
121,2023-01-02 06:15:00,0.0
122,2023-01-02 06:30:00,0.0
123,2023-01-02 06:45:00,0.0
124,2023-01-02 07:00:00,0.0
125,2023-01-02 07:15:00,0.0
126,2023-01-02 07:30:00,0.0
127,2023-01-02 07:45:00,0.9345
128,2023-01-02 08:00:00,2.8197
129,2023-01-02 08:15:00,4.2807
130,2023-01-02 08:30:00,7.3039
131,2023-01-02 08:45:00,9.445
132,2023-01-02 09:00:00,14.9513
133,2023-01-02 09:15:00,37.9008
134,2023-01-02 09:30:00,24.4757
135,2023-01-02 09:45:00,20.3255
136,2023-01-02 10:00:00,21.9536
137,2023-01-02 10:15:00,41.5225
138,2023-01-02 10:30:00,37.6432
139,2023-01-02 10:45:00,29.4681
140,2023-01-02 11:00:00,31.4635
141,2023-01-02 11:15:00,25.0235
142,2023-01-02 11:30:00,26.9616
143,2023-01-02 11:45:00,36.2359
144,2023-01-02 12:00:00,45.2548
145,2023-01-02 12:15:00,73.3722
146,2023-01-02 12:30:00,63.4803
147,2023-01-02 12:45:00,84.2491
148,2023-01-02 13:00:00,94.3791
149,2023-01-02 13:15:00,73.5022
150,2023-01-02 13:30:00,58.4266
151,2023-01-02 13:45:00,53.2905
152,2023-01-02 14:00:00,39.9344
153,2023-01-02 14:15:00,32.3081
154,2023-01-02 14:30:00,26.2397
155,2023-01-02 14:45:00,18.5477
156,2023-01-02 15:00:00,17.4105
157,2023-01-02 15:15:00,16.8677
158,2023-01-02 15:30:00,15.2043
159,2023-01-02 15:45:00,16.7441
160,2023-01-02 16:00:00,9.7534
161,2023-01-02 16:15:00,7.2523
162,2023-01-02 16:30:00,5.6012
163,2023-01-02 16:45:00,2.7456
164,2023-01-02 17:00:00,0.3032
165,2023-01-02 17:15:00,0.0238
166,2023-01-02 17:30:00,0.0
167,2023-01-02 17:45:00,0.0
168,2023-01-02 18:00:00,0.0
169,2023-01-02 18:15:00,0.0
170,2023-01-02 18:30:00,0.0
171,2023-01-02 18:45:00,0.0
172,2023-01-02 19:00:00,0.0
173,2023-01-02 19:15:00,0.0
174,2023-01-02 19:30:00,0.0
175,2023-01-02 19:45:00,0.0
176,2023-01-02 20:00:00,0.0
177,2023-01-02 20:15:00,0.0
178,2023-01-02 20:30:00,0.0
